sample_id,label,confidence,raw_present,attempts
104,Not Misinformation,0.85,True,1
1047,Not Misinformation,0.85,True,1
1052,Not Misinformation,0.95,True,1
1152,Not Misinformation,0.9,True,1
1204,Not Misinformation,0.85,True,1
1231,Not Misinformation,0.8,True,1
1318,Not Misinformation,0.85,True,1
1436,Not Misinformation,0.8,True,1
1449,Not Misinformation,0.85,True,1
1505,Not Misinformation,0.85,True,1
160,Not Misinformation,0.7,True,1
1750,Misinformation,0.95,True,1
1782,Not Misinformation,0.85,True,1
1792,Not Misinformation,0.85,True,1
1795,Not Misinformation,0.95,True,1
1818,Not Misinformation,0.7,True,1
1901,Not Misinformation,0.85,True,1
1970,Not Misinformation,0.9,True,1
1972,Misinformation,0.85,True,1
2004,Not Misinformation,0.9,True,1
2169,Not Misinformation,0.85,True,1
2237,Not Misinformation,0.95,True,1
2273,Not Misinformation,0.85,True,1
2501,Not Misinformation,0.95,True,1
251,Not Misinformation,0.95,True,1
2649,Not Misinformation,0.95,True,1
2728,Not Misinformation,0.85,True,1
2731,Not Misinformation,0.9,True,1
2756,Misinformation,0.9,True,1
2826,Not Misinformation,0.85,True,1
2915,Not Misinformation,0.8,True,1
2929,Not Misinformation,0.95,True,1
3081,Misinformation,0.9,True,1
3169,Misinformation,1.0,True,1
3397,Misinformation,0.8,True,1
3405,Misinformation,0.8,True,1
3415,Misinformation,0.95,True,1
3477,Misinformation,0.95,True,1
3537,Misinformation,0.8,True,1
365,Misinformation,0.8,True,1
3769,Misinformation,0.95,True,1
3855,Misinformation,1.0,True,1
3899,Not Misinformation,0.7,True,1
3980,Misinformation,0.95,True,1
3983,Misinformation,0.95,True,1
4046,Misinformation,0.95,True,1
4125,Not Misinformation,0.85,True,1
4186,Misinformation,0.95,True,1
4217,Not Misinformation,0.75,True,1
4230,Not Misinformation,0.85,True,1
4284,Misinformation,0.85,True,1
4300,Not Misinformation,0.9,True,1
4368,Misinformation,0.95,True,1
4557,Misinformation,0.85,True,1
4580,Misinformation,0.85,True,1
4642,Misinformation,0.95,True,1
4647,Not Misinformation,0.85,True,1
4718,Not Misinformation,0.85,True,1
4752,Misinformation,0.95,True,1
4893,Misinformation,0.95,True,1
4905,Misinformation,0.95,True,1
4960,Not Misinformation,0.9,True,1
5000,Misinformation,0.95,True,1
5013,Misinformation,0.95,True,1
5049,Not Misinformation,0.85,True,1
5060,Misinformation,0.95,True,1
5084,Misinformation,0.95,True,1
5286,Misinformation,0.95,True,1
5292,Misinformation,0.95,True,1
5317,Misinformation,0.95,True,1
5357,Misinformation,0.85,True,1
540,Not Misinformation,0.85,True,1
5524,Not Misinformation,0.85,True,1
5575,Not Misinformation,0.85,True,1
561,Not Misinformation,0.95,True,1
5697,Misinformation,0.95,True,1
578,Not Misinformation,0.8,True,1
5834,Misinformation,0.95,True,1
5939,Misinformation,0.95,True,1
595,Not Misinformation,0.95,True,1
5977,Misinformation,0.9,True,1
6026,Misinformation,0.95,True,1
6114,Misinformation,0.95,True,1
6119,Misinformation,0.95,True,1
6149,Misinformation,0.95,True,1
6327,Misinformation,0.9,True,1
6395,Misinformation,0.9,True,1
6399,Misinformation,0.8,True,1
6424,Misinformation,0.9,True,1
6440,Misinformation,0.9,True,1
6563,Misinformation,0.8,True,1
6581,Misinformation,0.8,True,1
6609,Misinformation,0.9,True,1
6611,Misinformation,0.9,True,1
6660,Misinformation,0.95,True,1
6807,Misinformation,0.95,True,1
690,Misinformation,0.95,True,1
7044,Not Misinformation,0.8,True,1
708,Not Misinformation,0.9,True,1
7101,Not Misinformation,0.8,True,1
7119,Not Misinformation,0.85,True,1
7187,Not Misinformation,0.85,True,1
723,Not Misinformation,0.7,True,1
7259,Not Misinformation,0.9,True,1
7330,Misinformation,0.95,True,1
7439,Misinformation,0.9,True,1
7469,Not Misinformation,0.85,True,1
7506,Not Misinformation,0.75,True,1
7531,Not Misinformation,0.85,True,1
7551,Not Misinformation,0.8,True,1
7601,Misinformation,0.95,True,1
7697,Misinformation,0.85,True,1
