sample_index,image_path,headline,prompt_tokens,completion_tokens,total_tokens
1,data/MMFakeBench_val/fake/DGM4_text_edit_senti_val_50/DGM4_text_edit_senti_val_48.png,Catania Bowser and Wells seen during the July vote on the Large Retailer Accountability Act have been congratulated by bill supporters seeking to swing their votes,46079,919,46998
2,data/MMFakeBench_val/real/wash_val_50/wash_val_6.png,US first lady Michelle Obama enters the East Room for a session of a Fashion Education Workshop at the White House on Oct 8 in Washington DC,56171,1390,57561
3,data/MMFakeBench_val/fake/fever_AI_val_100/fever_val_AI_6.png,Uranium-235 was discovered by Arthur Jeffrey Dempster in 2005.,131436,952,132388
4,data/MMFakeBench_val/fake/gossipcop_match_val_25/gossipcop_match_val_22.png,Eddie Cibrian Cheated On Both LeAnn Rimes & Brandi Glanville — Report,45773,975,46748
5,data/MMFakeBench_val/fake/antifact_image_generation_val_50/coco_antifact_val_30.png,Some people are seen eating several large pizzas.,130493,767,131260
6,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_22.png,Charlize Theron at the Mad Max Fury Road press conference,46367,790,47157
7,data/MMFakeBench_val/real/coco_val_50/coco_val_39.png,A polar bear opening its mouth while standing on a rock.,74180,557,74737
8,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_22.png,Sportingbet had agreed to sell its Superbahis business to an offshoot of AIMlisted GVC group Photograph Alex HendersonAWH Photography,74125,659,74784
9,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_21.png,Jennifer Aniston's Secret Plan: How She and Justin Theroux Are Quietly Rekindling Their Romance Despite Reports of Divorce,45865,913,46778
10,data/MMFakeBench_val/real/bbc_val_50/BBC_val_37.png,Stelfox was in the first series of Keeping Up Appearances with Judy Cornwell,130735,890,131625
11,data/MMFakeBench_val/fake/politicat_match_val_50/politicat_match_val_49.png,"80% of black men in Atlanta are Homosexuals, study says",45661,687,46348
12,data/MMFakeBench_val/real/usa_today_val_50/usa_today_val_39.png,Dale Earnhardt Jr saw his day end early after getting caught up in two different crashes,45805,849,46654
13,data/MMFakeBench_val/fake/Newsclipings_semantic_val_50/Newsclipings_semantic_val_17.png,Jonathan Grado still likes to work six days a week tinkering with the various headphones Grado makes,45317,630,45947
14,data/MMFakeBench_val/real/bbc_val_50/BBC_val_32.png,The whale has tipped onto its side and is floating near Joppa beach,103993,1052,105045
15,data/MMFakeBench_val/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_26.png,"Dive into Artistry: Grey's Anatomy Unveiled as a Masterpiece Painting, Capturing the Essence of Human Emotion and Medical Drama on Canvas.",131729,791,132520
16,data/MMFakeBench_val/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_31.png,The European version of the Russian Soyuz rocket launches from French Guiana,55977,1240,57217
17,data/MMFakeBench_val/fake/llm_science_md_generation_val_10/llm_science_val_2.png,Scientist Discovers New Element With Unlimited Energy Potential,183444,1240,184684
18,data/MMFakeBench_val/real/fakeddit_val_50/fakeddit_val_0.png,the difference between the local and tourist specials on this menu,74279,909,75188
19,data/MMFakeBench_val/fake/coco_text_edit_val_50/coco_text_edit_val_10.png,A cat perched on top of a rock ledge looking outside,55848,1331,57179
20,data/MMFakeBench_val/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_19.png,its a bird its a planeoh shit,226466,1663,228129
21,data/MMFakeBench_val/real/guardian_val_50/guardian_val_42.png,Big star Renee Zellweger in Bridget Jones s Diary a third film could be on the way with a more slimline Bridget,45854,674,46528
22,data/MMFakeBench_val/fake/chatgpt_match_val_50/chatgpt_match_val_7.png,Emily Ratajkowski Flaunts Expensive Jewelry Amidst Economic Downturn: Critics Question Wealth Disparity and Insensitivity Toward Financial Struggles.,157771,1113,158884
23,data/MMFakeBench_val/fake/Newsclipings_person_val_50/Newsclipings_person_val_12.png,President Obama at a Twitter town hall in 2011,45658,772,46430
